,song_name,lyrics
0,asubuhi,"[""Wayo wayo Wayo wayo wayo wayo wayo Asubuhi ni sura yako niionayo niionayo Asubuhi ni sura yako niionayo Nikishukuru Mola kukuona we kweli Kweli ni baraka aah In the morning it's your face I see I boil inside you're here you're close to me Na tabasamu lako kanijaza furaha tele Mi niendelee kukuoenda Nikishukuru Mola kukuona we Kweli, kweli ni baraka I'm in love (I'm in love) I don't know what to say I see you everyday I hope you feel the same I'm in love (I'm in love) I don't know what to say I see you everyday I hope you feel the same I'm in love I'm in love I'm in love I'm in love I am, I am, I am who I am (you are) You are, you are, you are who you are I like, I like, I like what I see So we, so we, so we can be we Mimi ndim mimi ni mimi Wewe ndiwe wewe ni wewe (wewe ni wewe) Napenda ninachoona (ooh unacho...) Tuwe, tuwe, tuwe ni sisi Nikishukuru Mola kukuona we Kweli, kweli ni baraka I'm in love (I'm in love) I don't know what to say I see you everyday I hope you feel the same I'm in love (I'm in love) I don't know what to say I see you everyday I hope you feel the same I'm in love I'm in love I'm in love I'm in love Unavyonizengua zengua zengua (Zosi) Unanichemsha chemsha chemsha (Zosi) Unavyong'aria ng'aria ng'aria Zosi (Zosi) Unavyonizengua zengua zengua (Zosi) Unanichemsha chemsha chemsha (Zosi) Unavyong'aria ng'aria ng'aria (Zosi) eeh ee ee eeh Asubuhi ni sura yako niionayo (niionayo) Na usiku silali ni sura yako niionayo Nikishukuru Mola kukuona we Kweli, kweli ni baraka I'm in love (I'm in love) I don't know what to say I see you everyday I hope you feel the same I'm in love (I'm in love) I don't know what to say I see you everyday I hope you feel the same I'm in love I'm in love (I'm so in love with you) I'm in love (I'm so in love with you) I'm in love I'm in love""]"
1,lazizi,"['Verse 1: Lazizi wangu we Zawadi nono kutoka mbinguni Nakuwaza my baby  ( Nakuwaza my baby) Nikikuwaza usiku silali Chorus: Nikikuona na wengine nashikwa na wivu Naomba unipe number yako nikuvutie wire Nikupeleke Java Tunywe kahawa Tukizubaa dubaa dubaa Verse 2: Mukhali wanje we Shihanwa shyanje khurula khu-nyasaye Ndakhuyanza my baby (Ndakhuyanza my baby) Shihanwa shyanje khurula khu-nyasaye Chorus Bridge: Zunguka zunguzukane Nikitafuta kama wewe Mi nafeel so nice Unanipa mi amani Mbele Baby Sioni njia bila wewe Wewe...eeeh Lazizi Chorus Mazoe manana (Mazoe manana ah) Kadonangaeuta na lola, Na Kanisakayo sheri nanga Soki yo tena nzanga kapongi (Mpenzi) Chorus']"
2,mafunzo-ya-dunia,['Mafunzo ya dunia Niishi ni ose Nisote nikope Nipate ya wote Utatembea pengi Na macho ni mingi Sikio ni mbili Tumia akili Uwe wa kwanza Usiwe wa pili Maisha si movie katika hizi enzi Oooh dunia mbona hukunipa penzi Maisha haya kwako hapa ni magumu Ninavumilia mwisho nitajivunia ya dunia mbona hukunipa penzi Mimi nina shangaa (aaaaah) Mimi nishangaa Nilifanya nini Ili niishi ivi Maisha yangu yangu duni Naimba hii mziki nipate riziki Mwisho nitanawiri niendeshe mercedes Nitangaa shida za dunia niziache nyuma niendelee Dunia mbona hukunipa penzi Maisha haya kwangu hapa ni magumu Ninavumilia mwisho nitajivunia Ya dunia mbona hukunipa penzi Mimi ninashangaa (aaaaaah) Mimi ninashangaa']
3,zosi,[]
4,mama-papa,"[""[Verse 1: Bien] Nimlinde nimpende eh!asali wangu wa moyo Chanda ni ye na pete ni mi, nampenda mimi kichizi Chapati ye madondo ni mi, kumpenda mi sitasizi Uuh mimi ni ye na yeye ni mi, nampenda mimi Kichizi yiyiyi yiyi nampenda mimi kichizi yiyiyi [Hook] Mama mama, I love ur daughter daughter N I want to be with her Spend the rest of my life with her Papa papa I love this man she's my star N I want to be with him Spend the rest of my life with him [Verse 2: Dela] You can be sure, that he'll take care of me. You can Be sure mama papa kwamba he'll always be there for Me Ninaomba penzi letu hili linawiri Ninaomba mkubali ye animiliki, because.. [Hook] Mama mama, I love ur daughter daughter N I want to be with her Spend the rest of my life with her Papa papa I love this man she's my star N I want to be with him Spend the rest of my life with him"", ""[Bridge] She loves me She loves me She loves me She loves me Mama binti yo, malaika pia ni mrembo kupindukia Mama binti yo, malaika pia ni mrembo kupindukia [Hook] Mama mama, I love ur daughter daughter N I want to be with her Spend the rest of my life with her Papa papa I love this man she's my star N I want to be with him Spend the rest of my life with him Adel Adel Adel Adel I gotta alot a love 4u Bien Bien Bienaime I gotta alot a love 4u Adel Adel Adel Adel I gotta alot a love 4u Bien Bien Bienaime I gotta alot a love 4u""]"
5,blue-uniform,"['Sina makosa afande uniwie radhi Nimetoka kuimba Na kitambulisho mi sina nimepoteza wallet na Sijachukua nyingine Na sijakataa kosa nililofanya ah Sijakataa kitambilisho sina Sijakataa chini nimeshaketi Usiniseti afande usiniseti afande Hey you in the blue uniform If I have wronged you I will reform Raia analia Hey you, hey you Heey Natambua kwamba hamna kosa, ulilofanya eh Kitambulisho hicho hauna nikufanyeje Mapato yangu nimadogo, nategemea kidogo Ni kazi yangu ujira wangu Hujakataa kosa ulilofanya Hujakataa chini umeshaketi Hujakataa kitambulisho huna Nitakuseti raia, fuata sheria Hey you in the blue uniform If I have wronged you I will reform Raia analia Hey you, hey you Aaah... ahaa... Umezoea kuchelewa Siku mingi nimekulenga Naona watuzoea (mmmh) Kuanzia leo nakuonya, ujichunge Ama nitakuweka ndani weeiiih Hujakataa kosa ulilofanya eh Nakuonya we mwananchi wewe Ntakuacha leo uende nyumba Onyo kwako we Raia wee Hey you in the blue uniform If I have wronged you I will reform Raia analia Hey you, hey you In the blue uniform... In the blue uniform... In the blue uniform... In the blue uniform... Hey you, hey you Hey you, hey you Hey you, hey you Hey you, hey you Hey you in the blue uniform If I have wronged you I will reform Raia analia (kilioo) Hey you, hey you Hey you in the blue uniform If I have wronged you I will reform Raia analia Hey you, hey you Hey you in the blue uniform If I have wronged you I will reform Raia analia Hey you, hey you']"
6,mbinguni,[]
7,malikia,[]
8,coming-home,"['Mpenzi leo naenda safari, safari na ni ya mbali Ukiwaza kuni miss my darl, tabasamu kidogo In every stage n every song i play Every fan that would scream my name I will always be wit u in my heart I will miss you forever My days are long, kweli ninakupenda My nights so cold, kweli ninakutaka I miss your touch, kweli ninakupenda I miss your love, am coming home........ Whenever wherever i go You r on my mind, all the time I miss you mpenzi, I miss you my Cherie Even with all the cars, all the work, all the time i spend away Always know i love you baby, my one and only...... My days are long, kweli ninakupenda My nights so cold, kweli ninakutaka I miss your love, kweli ninakupenda I miss your touch, am coming home........ Popote ulipo oh, mi nakuwaza mama ah Popote ulipo Cherie we eh, you art my only lady Narudi salama ah, oh eh oh eh oh eh Nakozola kala mingi te eh, bolingo na ngae Popote ulipo oh, mi nakuwaza mama ah Popote ulipo Cherie we eh, you arte my only lady Narudi salama ah, oh eh oh eh oh eh Nakozola kala mingi te eh, bolingo na ngae My days are long, kweli ninakupenda My nights so cold, kweli ninakutaka I miss your love, kweli ninakupenda I miss your touch, am coming home........']"
9,soma-kijana,[]
10,awinja,[]
11,nambee,[]
12,l.a.d.y.,[]
13,row-your-boat,[]
14,sofia,[]
15,private-spice,[]
16,sol-generation,"[""We are the leaders of tomorrow We will lead and they will follow So don't you listen when they tell you Cause you're bigger than you think you are So don't you put down your brother Cause together you are stronger Wajanja hands put together They will never lay us under Ghetto youth are getting wiser They don't care about your Monday It's another generation A mental revolution So don't you put down your brother Cause together you are stronger Wajanja hands put together They will never lay us under [Vocalizing]""]"
17,sura-yako,"['[Translation] [Verse 1] Nimekuchagua wewe, nikupende Mama, sitaki mwingine Aushi usiniache, usinitende Mama, usipende mwingine [Pre-Chorus] Moyo wangu ni mwepesi Umenikalia chapati Nafanya vituko kama chizi Kukupenda sitasizi Moyo wangu ni mwepesi Umenikalia chapati Nafanya vituko kama chizi Kukupenda sitasizi [Chorus] Sura yako mzuri mama, aaaah Mzuri mama Na tabasamu lako maua, aaaah Mzuri mama Sura yako mzuri mama, aaaah Mzuri mama Na tabasamu lako maua, aaaah Mzuri mama [Verse 2] Itabidi nikulinde, nikutunze Mama, usikose lolote Pete nayo nikuvishe, nikuoe Mama, usiende popote [Pre-Chorus] Juu moyo wangu ushakubali Umenikalia chapati Nitakulinda kama polisi, Eh! Itabidi nikumarry Moyo wangu ushakubali Umenikalia chapati Nitakulinda kama polisi, Eh! Itabidi nikumarry', '[Chorus] Sura yako mzuri mama, aaaah Mzuri mama Na tabasamu lako maua, aaaah Mzuri mama Sura yako mzuri mama, aaaah Mzuri mama Na tabasamu lako maua, aaaah Mzuri mama Na figure yako kama ya chupa, aaaah Mzuri Mama Na sura yako mzuri mama, aaaah Mzuri mama [Bridge] Piga dansi kidogo Piga da, piga dansi kidogo Dansi kidogo Piga da piga dansi kidogo Dansi kidogo Piga da piga dansi kidogo Dansi kidogo Sura yako mzuri mama, aaaah Mzuri mama Na tabasamu lako maua, aaaah Mzuri mama Sura yako mzuri mama, aaaah You’re so so beautiful You’re so so yeah', '[Outro] (Mama, yeah) Piga dansi kidogo (Mizuri mama) Baby dansi kidogo (Mizuri mama) Mama dansi kidogo (Mizuri mama) Nafiga yako kama ya chupa Piga dansi kidogo (Mizuri mama) Baby dansi kidogo (Mizuri mama) Mama dansi kidogo (Mizuri mama) Na tabasamu lako kama maua (Mzuri mama, Mzuri mama) Mama dansi kidogo Niwe, niwe, niwe, niwe']"
